ISO country numeric code,ISO country code,Country,World region,Survey,Year,Subnational region,MPI of the country,MPI of the region,Health,Education,Living Standards,Nutrition,Child mortality,Years of schooling,School attendance,Cooking fuel,Sanitation,Drinking water,Electricity,Housing,Assets,Population - Year of the survey,Population 2016,Population 2017,Population share by region,Population size by region,Total number of indicators included (out of ten),Indicator (s) missing,Headcount
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Helmand,0.272,0.324,1.05,49.34,49.61,,1.05,17.85,31.49,11.69,9.19,4.24,11.40,11.93,1.16,"34,656","34,656","35,530",0.03,1116.057129,9,Nutrition,70.26790977
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Herat,0.272,0.309,6.11,47.65,46.24,,6.11,24.96,22.69,9.40,8.45,8.78,5.46,10.74,3.41,"34,656","34,656","35,530",0.07,2411.586426,9,Nutrition,60.66316366
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Jawzjan,0.272,0.255,9.09,40.91,50.00,,9.09,11.20,29.70,10.19,8.99,9.78,8.70,12.10,0.24,"34,656","34,656","35,530",0.02,858.8123779,9,Nutrition,55.5406034
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Kabul,0.272,0.079,15.31,45.04,39.65,,15.31,20.47,24.57,6.08,9.51,3.36,5.92,11.85,2.94,"34,656","34,656","35,530",0.12,4295.48584,9,Nutrition,18.07803512
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Kandahar,0.272,0.428,14.47,46.87,38.66,,14.47,23.54,23.33,7.64,8.60,5.37,7.51,9.12,0.41,"34,656","34,656","35,530",0.08,2917.523926,9,Nutrition,72.40703702
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Kapisa,0.272,0.200,7.11,39.72,53.16,,7.11,13.28,26.44,11.03,11.86,8.46,6.74,12.08,3.00,"34,656","34,656","35,530",0.01,259.3519897,9,Nutrition,43.66163611
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Khost,0.272,0.295,10.61,48.89,40.50,,10.61,15.31,33.58,11.45,11.90,3.52,0.67,12.18,0.78,"34,656","34,656","35,530",0.03,1011.33905,9,Nutrition,66.13057852
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Kunarha,0.272,0.308,6.24,41.54,52.22,,6.24,12.71,28.83,12.07,11.23,4.51,5.69,11.97,6.74,"34,656","34,656","35,530",0.02,827.362854,9,Nutrition,67.45992303
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Kunduz,0.272,0.307,6.61,49.06,44.34,,6.61,19.01,30.05,11.05,9.62,5.01,4.02,11.92,2.72,"34,656","34,656","35,530",0.04,1554.199585,9,Nutrition,65.81711173
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Laghman,0.272,0.357,8.70,44.33,46.97,,8.70,17.08,27.25,10.30,11.20,3.99,7.52,11.06,2.91,"34,656","34,656","35,530",0.02,758.4550171,9,Nutrition,73.57833982
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Logar,0.272,0.216,11.05,44.10,44.85,,11.05,14.54,29.56,11.16,10.90,4.20,5.92,12.13,0.55,"34,656","34,656","35,530",0.02,618.7078857,9,Nutrition,47.71845043
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Nangarhar,0.272,0.266,14.84,41.46,43.70,,14.84,14.35,27.12,9.55,10.41,3.37,6.24,10.54,3.60,"34,656","34,656","35,530",0.03,1075.133789,9,Nutrition,54.12718058
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Nimroz,0.272,0.242,5.14,56.06,38.81,,5.14,29.44,26.62,8.01,5.26,9.03,2.32,10.36,3.82,"34,656","34,656","35,530",0.01,322.9664917,9,Nutrition,53.48163247
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Nooristan,0.272,0.555,23.96,33.40,42.64,,23.96,11.16,22.24,9.11,8.91,8.13,2.88,9.09,4.53,"34,656","34,656","35,530",0.01,231.1831512,9,Nutrition,91.03125334
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Paktika,0.272,0.225,6.23,52.72,41.05,,6.23,17.45,35.26,11.96,13.62,1.04,0.31,13.73,0.40,"34,656","34,656","35,530",0.02,883.9033203,9,Nutrition,55.7297349
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Paktya,0.272,0.261,11.42,45.31,43.27,,11.42,16.36,28.95,12.08,7.12,3.25,7.41,12.49,0.90,"34,656","34,656","35,530",0.02,656.0438232,9,Nutrition,59.74164009
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Panjsher,0.272,0.129,9.57,36.84,53.59,,9.57,11.42,25.42,10.79,13.12,6.91,4.30,13.46,5.02,"34,656","34,656","35,530",0.00,77.5135498,9,Nutrition,31.22460842
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Parwan,0.272,0.272,8.81,44.15,47.04,,8.81,15.44,28.71,11.88,11.26,6.52,3.15,12.31,1.92,"34,656","34,656","35,530",0.02,830.0357666,9,Nutrition,60.91644764
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Samangan,0.272,0.335,6.70,39.81,53.49,,6.70,20.42,19.38,10.57,10.89,8.12,6.70,11.07,6.14,"34,656","34,656","35,530",0.01,409.807373,9,Nutrition,67.56492257
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Sar-e-Pul,0.272,0.347,5.13,47.04,47.83,,5.13,22.49,24.55,11.08,10.68,8.68,1.78,11.66,3.95,"34,656","34,656","35,530",0.02,786.7141113,9,Nutrition,72.83037901
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Takhar,0.272,0.294,9.78,46.60,43.62,,9.78,20.85,25.75,10.80,9.42,4.84,2.99,11.22,4.35,"34,656","34,656","35,530",0.04,1398.117798,9,Nutrition,59.57673788
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Urozgan,0.272,0.537,9.44,48.15,42.41,,9.44,23.36,24.79,9.68,9.26,7.53,5.73,9.81,0.39,"34,656","34,656","35,530",0.01,274.6031799,9,Nutrition,95.10264993
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Wardak,0.272,0.305,6.24,44.89,48.88,,6.24,15.87,29.02,11.41,10.74,11.04,0.53,12.49,2.66,"34,656","34,656","35,530",0.01,468.1618652,9,Nutrition,68.51315498
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Zabul,0.272,0.184,6.36,52.15,41.48,,6.36,26.83,25.32,8.69,11.73,0.46,7.16,11.87,1.57,"34,656","34,656","35,530",0.00,28.37624741,9,Nutrition,39.25507069
12,DZA,Algeria,Arab States,MICS,2012-2013,Hauts Plateaux-Centre,0.008,0.027,22.85,44.68,32.47,17.84,5.01,27.75,16.92,1.51,8.06,7.30,5.89,5.85,3.87,"38,339","40,606","41,318",0.07,"2,812",10,,6.362107396
12,DZA,Algeria,Arab States,MICS,2012-2013,Hauts Plateaux-Est,0.008,0.006,25.59,52.78,21.63,17.93,7.66,31.02,21.77,0.33,5.59,6.62,0.72,7.21,1.15,"38,339","40,606","41,318",0.14,"5,828",10,,1.619097404
12,DZA,Algeria,Arab States,MICS,2012-2013,Hauts Plateaux-Ouest,0.008,0.018,27.81,46.71,25.48,23.55,4.26,30.19,16.52,1.07,8.11,5.66,4.18,4.65,1.81,"38,339","40,606","41,318",0.06,"2,385",10,,4.580280557
12,DZA,Algeria,Arab States,MICS,2012-2013,Nord-Centre,0.008,0.003,29.68,51.42,18.91,23.44,6.24,34.81,16.60,0.33,6.70,5.79,1.65,3.30,1.14,"38,339","40,606","41,318",0.34,"13,947",10,,0.92475228
12,DZA,Algeria,Arab States,MICS,2012-2013,Nord-Est,0.008,0.004,35.47,46.26,18.27,21.85,13.62,31.05,15.21,0.94,5.47,6.82,0.87,4.04,0.13,"38,339","40,606","41,318",0.14,"5,838",10,,0.967856497
12,DZA,Algeria,Arab States,MICS,2012-2013,Nord-Ouest,0.008,0.007,41.82,48.21,9.96,31.35,10.47,28.35,19.87,0.60,2.77,3.87,0.32,2.40,0.00,"38,339","40,606","41,318",0.15,"6,311",10,,1.899597608
12,DZA,Algeria,Arab States,MICS,2012-2013,Sud,0.008,0.017,32.37,42.84,24.78,24.53,7.85,24.58,18.27,2.10,5.17,6.27,0.92,8.66,1.67,"38,339","40,606","41,318",0.10,"4,195",10,,4.292367399
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Bengo,0.282,0.332,18.61,31.88,49.51,17.74,0.87,18.22,13.66,7.02,9.13,8.76,9.02,9.65,5.95,"28,813","28,813","29,784",0.01,385.5686035,10,,62.62764335
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Benguela,0.282,0.322,23.09,31.73,45.18,16.61,6.47,19.24,12.49,7.81,9.11,6.55,8.38,8.29,5.05,"28,813","28,813","29,784",0.09,2813.565674,10,,59.583956
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Bié,0.282,0.475,19.81,32.21,47.98,16.26,3.54,19.31,12.90,8.45,8.95,5.68,9.43,8.95,6.53,"28,813","28,813","29,784",0.05,1415.140381,10,,80.82647324
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Cabinda,0.282,0.154,21.35,37.80,40.85,18.16,3.19,17.90,19.90,6.31,9.00,6.70,8.21,4.29,6.34,"28,813","28,813","29,784",0.02,670.9603271,10,,31.03899062
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Cuando Cubango,0.282,0.420,16.82,36.42,46.76,14.09,2.73,21.93,14.50,8.08,8.66,6.19,8.56,9.11,6.15,"28,813","28,813","29,784",0.02,477.7131348,10,,74.72624779
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Cuanza Norte,0.282,0.330,19.62,31.90,48.48,16.52,3.10,19.37,12.53,6.98,9.65,6.03,9.11,9.92,6.79,"28,813","28,813","29,784",0.01,445.5288086,10,,62.5706017
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Cuanza Sul,0.282,0.460,19.14,34.08,46.78,15.50,3.65,21.47,12.61,8.22,8.59,7.79,8.33,9.01,4.83,"28,813","28,813","29,784",0.07,2176.974609,10,,76.81162357
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Cunene,0.282,0.420,18.58,30.82,50.61,15.93,2.64,16.56,14.26,8.87,9.43,7.44,9.14,9.17,6.56,"28,813","28,813","29,784",0.04,1079.116211,10,,71.87871933
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Huambo,0.282,0.376,21.97,30.35,47.68,18.32,3.65,19.97,10.38,8.73,8.02,6.14,9.38,9.50,5.91,"28,813","28,813","29,784",0.08,2343.181641,10,,66.49646759
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Huíla,0.282,0.402,20.67,31.14,48.20,16.36,4.30,19.58,11.56,8.43,9.08,8.11,7.35,9.15,6.08,"28,813","28,813","29,784",0.09,2692.084473,10,,68.71734262
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Luanda,0.282,0.074,34.18,35.98,29.83,27.92,6.26,13.54,22.44,1.64,8.47,6.85,6.31,3.97,2.60,"28,813","28,813","29,784",0.31,9329.80957,10,,16.04072899
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Lunda Norte,0.282,0.432,17.64,33.59,48.78,14.50,3.14,18.64,14.95,8.95,7.33,8.28,8.30,9.06,6.85,"28,813","28,813","29,784",0.03,794.3136597,10,,76.18905902
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Lunda Sul,0.282,0.355,20.22,28.99,50.79,18.11,2.11,16.94,12.05,9.19,8.68,8.94,9.47,8.37,6.13,"28,813","28,813","29,784",0.02,535.7148438,10,,67.8344965
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Malanje,0.282,0.339,19.84,33.30,46.86,17.15,2.69,20.32,12.98,7.29,8.33,6.63,8.61,9.66,6.35,"28,813","28,813","29,784",0.04,1236.892944,10,,61.32795811
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Moxico,0.282,0.425,14.87,33.45,51.68,14.60,0.27,19.93,13.52,9.06,8.71,8.03,9.14,9.69,7.05,"28,813","28,813","29,784",0.02,628.5161133,10,,75.93111396
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Namibe,0.282,0.275,19.07,33.39,47.55,16.48,2.59,20.13,13.26,6.95,9.81,6.89,8.07,9.37,6.46,"28,813","28,813","29,784",0.01,391.2546082,10,,50.03132224
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Uíge,0.282,0.391,19.21,26.53,54.25,15.47,3.74,13.72,12.81,9.50,8.79,8.69,9.47,9.92,7.89,"28,813","28,813","29,784",0.06,1732.870117,10,,73.1818676
24,AGO,Angola,Sub-Saharan Africa,DHS,2015-2016,Zaire,0.282,0.216,19.33,30.56,50.11,15.78,3.55,13.82,16.74,8.84,8.87,8.48,10.13,9.12,4.68,"28,813","28,813","29,784",0.02,634.9876099,10,,46.37795389
50,BGD,Bangladesh,South Asia,DHS,2014,Barisal,0.198,0.220,23.50,24.70,51.80,22.18,1.32,18.23,6.47,11.46,7.69,3.05,8.97,11.17,9.46,"159,405","162,952","164,670",0.06,10421.91504,10,,45.47206759
50,BGD,Bangladesh,South Asia,DHS,2014,Chittagong,0.198,0.189,24.73,28.10,47.17,22.22,2.51,18.99,9.11,11.09,8.27,2.12,6.48,10.69,8.53,"159,405","162,952","164,670",0.19,31929.04883,10,,39.57073689
50,BGD,Bangladesh,South Asia,DHS,2014,Dhaka,0.198,0.178,23.31,32.16,44.54,21.50,1.81,22.83,9.33,10.47,9.23,0.25,6.48,10.19,7.92,"159,405","162,952","164,670",0.34,55285.64844,10,,37.19085157
50,BGD,Bangladesh,South Asia,DHS,2014,Khulna,0.198,0.154,21.19,28.01,50.80,19.37,1.82,21.77,6.23,12.68,8.97,2.15,7.95,12.05,7.00,"159,405","162,952","164,670",0.10,15994.78418,10,,35.19592583
50,BGD,Bangladesh,South Asia,DHS,2014,Rajshahi,0.198,0.194,21.20,30.29,48.51,19.57,1.63,23.37,6.92,12.06,8.86,0.52,7.80,11.75,7.53,"159,405","162,952","164,670",0.11,18570.92188,10,,42.19379425
50,BGD,Bangladesh,South Asia,DHS,2014,Rangpur,0.198,0.205,22.90,27.08,50.02,21.70,1.20,21.51,5.57,12.48,8.95,0.01,9.38,12.26,6.93,"159,405","162,952","164,670",0.11,18604.26367,10,,46.01455033
50,BGD,Bangladesh,South Asia,DHS,2014,Sylhet,0.198,0.329,25.72,28.36,45.92,23.02,2.70,19.79,8.57,10.40,7.52,2.17,7.89,9.86,8.09,"159,405","162,952","164,670",0.08,13863.16797,10,,62.77005672
52,BRB,Barbados,Latin America and the Caribbean,MICS,2012,Christ Church & St. Philip,0.009,0.009,97.85,0.92,1.23,97.85,,0.92,0.00,0.00,0.00,0.31,0.31,0.31,0.31,282,285,286,0.27,79,9,Child mortality,2.667030878
52,BRB,Barbados,Latin America and the Caribbean,MICS,2012,St Michael,0.009,0.011,95.44,0.50,4.06,95.44,,0.50,0.00,0.00,0.00,0.00,1.95,1.95,0.17,282,285,286,0.30,87,9,Child mortality,3.116457351
52,BRB,Barbados,Latin America and the Caribbean,MICS,2012,"St. James, St. George, & St.Thomas",0.009,0.008,95.80,0.00,4.20,95.80,,0.00,0.00,0.00,0.00,0.00,0.00,4.20,0.00,282,285,286,0.19,54,9,Child mortality,2.246197313
52,BRB,Barbados,Latin America and the Caribbean,MICS,2012,"St. Lucy, St. Peter, St. Andrew, St. Joseph, & St. John",0.009,0.006,94.47,1.33,4.20,94.47,,1.33,0.00,0.00,2.02,0.00,0.44,1.29,0.44,282,285,286,0.23,66,9,Child mortality,1.661814936
84,BLZ,Belize,Latin America and the Caribbean,MICS,2015-2016,Belize (ex. Belize City South Side),0.017,0.003,50.03,39.68,10.30,42.27,7.76,4.56,35.12,0.00,2.73,1.12,0.70,3.43,2.32,367,367,375,0.16,61,10,,0.983175728
84,BLZ,Belize,Latin America and the Caribbean,MICS,2015-2016,Belize City South Side,0.017,0.002,64.21,7.45,28.34,35.50,28.71,7.45,0.00,2.26,4.75,0.00,4.75,11.83,4.75,367,367,375,0.12,45,10,,0.571461488
84,BLZ,Belize,Latin America and the Caribbean,MICS,2015-2016,Cayo,0.017,0.014,33.39,26.31,40.30,26.74,6.65,11.26,15.05,9.79,8.40,1.32,9.99,8.34,2.46,367,367,375,0.22,83,10,,3.659646213
84,BLZ,Belize,Latin America and the Caribbean,MICS,2015-2016,Corozal,0.017,0.009,52.54,27.38,20.08,41.01,11.53,8.46,18.91,4.79,2.49,1.61,2.45,7.50,1.23,367,367,375,0.13,47,10,,2.257821895
84,BLZ,Belize,Latin America and the Caribbean,MICS,2015-2016,Orange Walk,0.017,0.015,40.12,32.66,27.22,32.67,7.45,5.49,27.17,8.70,6.24,5.43,2.24,4.42,0.19,367,367,375,0.15,58,10,,4.1716557
84,BLZ,Belize,Latin America and the Caribbean,MICS,2015-2016,Stann Creek,0.017,0.017,47.95,14.25,37.79,35.43,12.52,5.19,9.06,9.44,5.53,0.29,8.22,9.16,5.15,367,367,375,0.11,42,10,,4.452100024
84,BLZ,Belize,Latin America and the Caribbean,MICS,2015-2016,Toledo,0.017,0.077,36.27,15.24,48.50,29.05,7.22,5.09,10.14,12.48,7.17,2.46,10.25,11.63,4.50,367,367,375,0.10,38,10,,17.98569262
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Alibori,0.368,0.552,21.02,39.68,39.30,15.73,5.30,18.53,21.15,8.88,8.86,6.42,7.29,6.41,1.44,"11,486","10,872","11,176",0.12,1385.859253,10,,89.46412802
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Atacora,0.368,0.479,22.53,35.85,41.62,17.30,5.23,16.74,19.11,9.39,9.39,5.76,8.19,6.90,1.99,"11,486","10,872","11,176",0.09,981.4865112,10,,81.59763813
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Atlantique,0.368,0.284,21.03,33.88,45.10,15.62,5.40,20.79,13.09,11.01,10.58,4.92,9.04,6.08,3.46,"11,486","10,872","11,176",0.12,1306.334473,10,,56.42618537
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Borgou,0.368,0.466,20.20,39.34,40.46,16.77,3.43,20.22,19.13,9.21,8.97,5.80,7.99,6.25,2.25,"11,486","10,872","11,176",0.13,1433.461914,10,,77.52962112
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Collines,0.368,0.305,18.79,33.95,47.27,14.16,4.63,21.17,12.77,11.10,11.06,5.78,8.92,7.08,3.34,"11,486","10,872","11,176",0.07,735.5567627,10,,61.26118302
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Couffo,0.368,0.396,18.30,35.06,46.63,14.96,3.34,20.73,14.33,10.33,10.12,6.00,8.59,7.66,3.93,"11,486","10,872","11,176",0.07,774.3319092,10,,73.77758026
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Donga,0.368,0.375,22.92,35.71,41.36,16.02,6.90,18.99,16.72,10.53,10.20,6.99,7.85,4.45,1.34,"11,486","10,872","11,176",0.07,746.1627197,10,,71.24906778
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Littoral,0.368,0.076,27.49,33.30,39.21,22.12,5.37,20.18,13.12,12.12,11.30,0.79,5.60,6.29,3.11,"11,486","10,872","11,176",0.05,536.2532349,10,,17.04201996
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Mono,0.368,0.287,19.90,29.08,51.02,15.33,4.57,21.88,7.19,11.12,10.79,4.93,9.64,9.26,5.27,"11,486","10,872","11,176",0.05,519.5522461,10,,57.88862109
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Ouémé,0.368,0.231,20.71,33.58,45.71,16.54,4.17,24.19,9.39,11.33,10.98,4.10,8.99,5.45,4.85,"11,486","10,872","11,176",0.09,1025.603149,10,,47.59573936
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Plateau,0.368,0.396,18.72,36.91,44.37,14.12,4.60,23.67,13.25,10.29,9.88,4.67,9.13,7.31,3.09,"11,486","10,872","11,176",0.06,698.7736816,10,,73.65915179
204,BEN,Benin,Sub-Saharan Africa,DHS,2017-2018,Zou,0.368,0.311,22.64,33.56,43.80,18.46,4.19,20.36,13.20,10.83,9.63,5.36,9.12,6.01,2.85,"11,486","10,872","11,176",0.09,1032.316528,10,,60.78726053
64,BTN,Bhutan,South Asia,MICS,2010,Bumthang,0.175,0.092,35.38,30.40,34.23,16.86,18.52,24.07,6.33,9.64,2.82,0.68,4.37,12.06,4.66,728,798,808,0.02,19.07918549,10,,21.15543336
64,BTN,Bhutan,South Asia,MICS,2010,Chukha,0.175,0.165,27.42,37.98,34.59,11.82,15.60,28.29,9.70,8.82,4.68,1.89,5.34,8.31,5.56,728,798,808,0.11,85.61552429,10,,34.43854451
64,BTN,Bhutan,South Asia,MICS,2010,Dagana,0.175,0.277,19.31,32.19,48.50,8.72,10.58,27.13,5.06,11.18,9.33,0.99,10.06,10.92,6.03,728,798,808,0.04,30.57280922,10,,57.60829449
64,BTN,Bhutan,South Asia,MICS,2010,Gasa & Punakha,0.175,0.127,27.00,42.17,30.83,10.84,16.16,26.13,16.04,5.29,6.75,3.65,4.06,7.49,3.59,728,798,808,0.04,34.86787796,10,,26.62334442
64,BTN,Bhutan,South Asia,MICS,2010,Haa,0.175,0.092,22.10,43.44,34.46,15.13,6.97,32.52,10.92,6.77,9.92,0.00,6.27,6.15,5.35,728,798,808,0.02,15.67599773,10,,21.48484439
64,BTN,Bhutan,South Asia,MICS,2010,Lhuntse,0.175,0.246,20.86,36.93,42.21,13.43,7.43,26.81,10.12,8.50,8.04,0.37,7.89,11.63,5.78,728,798,808,0.02,19.08203125,10,,52.49974132
64,BTN,Bhutan,South Asia,MICS,2010,Mongar,0.175,0.258,23.55,34.41,42.04,11.65,11.91,24.32,10.08,9.76,8.81,0.47,6.18,10.85,5.98,728,798,808,0.07,57.78461838,10,,54.03606296
64,BTN,Bhutan,South Asia,MICS,2010,Paro,0.175,0.050,31.67,49.62,18.71,18.88,12.79,32.16,17.45,3.31,5.03,2.07,0.05,5.76,2.50,728,798,808,0.06,44.54629135,10,,12.16372922
64,BTN,Bhutan,South Asia,MICS,2010,Pemagatshel,0.175,0.228,27.02,30.73,42.24,14.97,12.06,25.82,4.91,10.59,9.69,0.76,4.63,10.47,6.10,728,798,808,0.04,28.98135757,10,,50.64269304
64,BTN,Bhutan,South Asia,MICS,2010,Samdrup Jongkhar,0.175,0.229,26.50,31.32,42.18,11.54,14.95,25.16,6.16,9.51,6.86,0.48,8.18,10.05,7.10,728,798,808,0.06,45.39212418,10,,46.84901237
64,BTN,Bhutan,South Asia,MICS,2010,Samtse,0.175,0.235,22.76,36.35,40.90,11.04,11.71,30.37,5.98,10.09,6.68,1.12,7.21,9.42,6.37,728,798,808,0.11,90.66440582,10,,47.90073037
64,BTN,Bhutan,South Asia,MICS,2010,Sarpang,0.175,0.135,23.18,36.16,40.66,11.13,12.05,30.28,5.89,9.24,7.92,0.69,7.28,9.50,6.02,728,798,808,0.06,50.27011108,10,,29.5806855
64,BTN,Bhutan,South Asia,MICS,2010,Thimphu,0.175,0.033,34.00,51.45,14.55,24.34,9.66,35.12,16.33,0.78,5.82,0.00,0.29,5.20,2.46,728,798,808,0.13,102.559639,10,,8.734981716
64,BTN,Bhutan,South Asia,MICS,2010,Trashigang,0.175,0.234,26.51,38.61,34.88,13.50,13.01,30.26,8.35,6.09,6.56,0.83,3.68,11.03,6.69,728,798,808,0.08,63.60417938,10,,49.7654587
64,BTN,Bhutan,South Asia,MICS,2010,Trashiyangtse,0.175,0.230,23.62,39.39,37.00,11.89,11.73,33.86,5.52,8.06,5.44,0.45,4.79,11.97,6.30,728,798,808,0.03,21.26361847,10,,52.08687186
64,BTN,Bhutan,South Asia,MICS,2010,Trongsa,0.175,0.218,22.17,34.01,43.82,9.43,12.74,25.67,8.35,10.08,7.76,1.02,9.63,8.94,6.39,728,798,808,0.02,18.17832756,10,,46.39915824
64,BTN,Bhutan,South Asia,MICS,2010,Tsirang,0.175,0.237,16.86,36.05,47.09,8.77,8.09,29.11,6.94,12.15,5.34,0.79,12.22,12.24,4.34,728,798,808,0.03,26.64284325,10,,53.58645916
64,BTN,Bhutan,South Asia,MICS,2010,Wangdi,0.175,0.143,20.70,46.81,32.50,9.90,10.79,34.31,12.49,6.87,6.68,1.86,6.31,5.75,5.04,728,798,808,0.04,32.33719635,10,,31.87187612
64,BTN,Bhutan,South Asia,MICS,2010,Zhemgang,0.175,0.294,20.88,31.76,47.36,13.08,7.80,24.08,7.68,9.90,7.55,1.67,9.29,10.68,8.27,728,798,808,0.03,20.49184608,10,,59.42986012
